FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,TYPE,TYPE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,Annual,JOR,Jordan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,JPN,Japan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,305.7,329.2,286.0,325.4,237.1,286.4,278.9,307.7,317.8,306.3,315.7,306.2,306.8,356.3,357.8,318.8,359.3,316.7,322.9,322.5,334.9,350.5,332.7,364.3,415.8,464.4,477.1,532.8,550.7,588.5,632.2,669.7
A,Annual,JPN,Japan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,156.0,157.6,154.6,148.4,148.3,153.0,152.7,152.7,137.7,139.3,142.8,124.6,155.2,158.1,171.3,185.1,191.8,213.3,195.3,184.5,194.3,189.5,183.0,190.9,178.8,176.1,175.6,181.1,184.8,182.1,167.0,175.1
A,Annual,JPN,Japan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,6.9,7.6,6.5,7.5,5.2,6.3,6.0,6.5,6.7,6.3,6.1,6.0,5.9,6.9,6.8,6.0,6.8,5.9,6.2,6.6,14.3,14.4,14.3,16.3,19.4,23.1,25.9,28.4,29.1,29.0,31.3,32.0
A,Annual,KAZ,Kazakhstan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,27.3,26.1,24.5,24.5,26.5,21.5,18.9,16.1,14.8,15.4,17.8,19.1,20.7,19.5,17.9,23.9,23.9,25.0,16.2,15.5,19.0,19.9,19.2,17.0,20.5,24.3,29.8,29.9,29.0,26.6,26.6,32.7
A,Annual,KAZ,Kazakhstan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,4.8,4.8,4.8,3.3,3.2,3.3,3.1,3.1,3.1,3.1,3.1,0.8,1.0,1.1,0.9,0.5,0.9,1.1,2.9,2.8,2.1,3.3,2.5,2.8,0.8,2.1,2.5,2.6,2.1,1.5,2.1,1.0
A,Annual,KAZ,Kazakhstan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,2.0,1.9,1.8,1.8,2.2,1.7,1.5,1.4,1.5,1.5,0.8,0.9,0.9,0.9,0.8,1.4,1.5,1.7,1.1,0.9,1.1,1.3,1.0,0.8,0.8,1.0,1.0,1.2,1.2,1.4,1.2,1.6
A,Annual,KEN,Kenya,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,9.7,10.4,10.8,11.4,11.6,12.1,12.7,11.9,11.9,9.4,6.2,9.6,11.8,11.7,12.5,12.2,12.3,13.7,13.3,11.1,13.6,14.7,17.1,19.2,19.6,24.7,25.4,23.2,27.5,28.7,30.2,31.5
A,Annual,KEN,Kenya,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,216.0,222.5,229.0,235.5,242.0,248.7,255.3,261.7,268.3,274.9,281.5,288.3,295.1,302.1,309.4,316.8,324.0,332.6,340.1,347.5,356.9,364.6,372.6,381.7,389.8,396.9,405.8,412.7,420.9,424.0,428.3,434.9
A,Annual,KEN,Kenya,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,KGZ,Kyrgyz Republic,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,22.4,22.9,24.1,23.2,26.6,25.4,24.2,22.3,22.0,25.9,24.5,20.9,20.0,24.5,21.1,21.0,21.2,22.7,21.9,22.7,23.4,29.3,32.3,34.4,35.3,31.9,31.6,36.1,39.2,40.7,39.8,39.7
A,Annual,KGZ,Kyrgyz Republic,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0
A,Annual,KGZ,Kyrgyz Republic,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.5,0.1,0.2,0.1,0.1,0.1,0.1
A,Annual,KHM,Cambodia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.7,4.4,7.4,8.8,8.5,10.5,10.1,18.5,18.4,19.8,24.2
A,Annual,KHM,Cambodia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,,,,87.6,90.0,92.3,98.9,101.0,102.9,104.6,104.3,105.6,108.8,110.1,111.1,112.2,113.3,111.9,112.6,113.6,115.9,118.4,120.8,123.4,125.9,128.4,130.9,133.6,131.6,132.6
A,Annual,KHM,Cambodia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,KIR,Kiribati,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,KIR,Kiribati,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
A,Annual,KIR,Kiribati,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,KNA,St. Kitts and Nevis,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,KNA,St. Kitts and Nevis,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.6,0.5,0.5,0.6,0.8,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,KNA,St. Kitts and Nevis,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,KOR,"Korea, Rep.",WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,20.3,11.4,10.2,13.5,7.6,9.7,9.1,9.3,13.9,13.8,13.4,13.9,11.2,17.0,15.3,13.4,13.3,15.0,14.1,15.1,20.0,24.2,23.0,28.5,27.3,34.4,53.0,62.0,74.8,88.9,107.6,118.5
A,Annual,KOR,"Korea, Rep.",WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,19.2,13.5,10.8,8.8,7.1,6.5,14.7,17.7,18.6,16.6,16.4,16.1,20.2,21.3,19.8,26.3,28.8,29.9,28.7,30.6,31.6,31.0,45.4,56.3,104.5,92.6,63.8,71.1,73.2,58.4,54.5,50.0
A,Annual,KOR,"Korea, Rep.",WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,1.8,3.4,7.0,10.3,14.0,13.3,14.3,15.0,15.8,17.7,21.0,22.5,27.3,27.4,27.9,28.3
A,Annual,KWT,Kuwait,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.5
A,Annual,KWT,Kuwait,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,KWT,Kuwait,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,LAO,Lao PDR,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.6,0.8,0.9,0.9,1.0,1.2,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.9,3.2,3.6,5.1,5.8,6.9,8.1,8.8,9.2,11.1,12.2,13.6,13.0,12.0,11.2,12.2,14.5,17.2,17.6
A,Annual,LAO,Lao PDR,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,51.1,51.5,51.7,51.8,51.8,52.0,52.3,52.6,52.7,53.0,39.4,40.4,41.3,42.3,43.3,44.4,45.4,49.2,53.2,52.8,52.4,51.4,49.6,50.1,50.8,52.2,52.0,51.5,51.1,51.4,51.0,50.7
A,Annual,LAO,Lao PDR,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,LBN,Lebanon,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,1.6,1.8,2.3,2.3,2.5,2.1,2.7,2.5,2.5,1.0,1.6,1.2,2.3,3.9,3.7,3.6,2.4,2.3,1.3,2.2,2.9,2.7,3.5,4.0,0.7,1.7,1.4,1.6,1.4,3.6,3.9,3.2
A,Annual,LBN,Lebanon,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,3.8,3.9,3.9,4.0,4.2,4.4,4.5,4.6,4.9,5.1,5.0,5.4,5.5,5.6,5.6,5.8,5.9,6.0,6.1,5.7,6.2,7.1,7.4,7.2,7.5,7.2,7.4,7.8,8.9,7.5,7.8,7.9
A,Annual,LBN,Lebanon,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,LBR,Liberia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.5
A,Annual,LBR,Liberia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,29.0,28.0,26.2,24.1,22.9,23.0,24.6,27.8,31.1,35.0,39.3,40.9,42.7,44.4,46.3,48.2,49.0,51.9,53.9,56.0,58.1,60.1,62.2,64.4,66.6,68.9,71.1,73.5,75.8,78.3,80.8,83.4
A,Annual,LBR,Liberia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,LBY,Libya,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,LBY,Libya,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,5.2,5.2,5.2,5.2,5.2,5.2,5.4,5.5,5.6,5.7,5.8,8.8,9.0,9.2,9.4,9.6,9.8,10.0,10.2,10.4,10.6,10.2,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3
A,Annual,LBY,Libya,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,LCA,St. Lucia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,LCA,St. Lucia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5
A,Annual,LCA,St. Lucia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,LCN,Latin America & Caribbean,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,1181.1,1217.6,1266.4,1354.8,1400.3,1474.6,1513.0,1578.3,1595.8,1626.5,1713.5,1602.4,1667.9,1745.5,1842.6,1948.1,2034.7,2112.4,2159.8,2187.3,2260.2,2397.1,2387.2,2376.2,2364.1,2371.3,2485.1,2565.5,2671.6,2658.7,2823.1,2753.4
A,Annual,LCN,Latin America & Caribbean,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,2889.0,2825.2,2794.4,2706.7,2768.5,2751.6,2776.1,2759.8,2856.5,2935.1,2848.1,2872.6,2971.2,3103.4,3223.3,3270.3,3376.5,3444.6,3468.2,3400.0,3508.8,3528.1,3581.9,3637.8,3564.8,3545.7,3631.4,3694.5,3593.2,3575.9,3769.7,3648.8
A,Annual,LCN,Latin America & Caribbean,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,252.9,262.8,257.7,268.6,285.5,295.0,306.7,296.7,291.3,292.1,251.7,232.5,261.4,249.1,276.6,300.1,284.2,388.6,521.1,575.5,648.1,598.5,574.8,675.7,743.1,865.4,806.5,825.8,937.8,1030.3,915.6,917.7
A,Annual,LIE,Liechtenstein,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5
