STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,AGO,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Angola,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,20.99,21.26,21.58,21.23,22.23,21.31,21.24,21.44,21.42,21.51,21.23,21.19,21.25,21.05,21.23,21.21,21.74,21.1,21.2,21.4,21.59,21.27,21.24,21.78,20.85,21.13,20.79,21.59,21.34,21.57,21.96,21.76,21.54,22.04,21.73,21.61,21.51,22.27,21.91,21.83,22.03,21.85,21.81,21.81,21.89,22.29,22.17,22.04,22.63,21.82,21.86,21.88,22.07,22.22,21.88,22.43,21.71,22.08,21.98,22.25,22.35,21.87,22.16,22.39,22.41,22.82,22.89,22.67,22.76,23.27,22.63,22.56,22.3,22.8
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NCL,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,New Caledonia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,22.26,21.6,22.38,22.1,21.87,22.2,22.01,21.8,22.09,21.54,21.52,21.55,21.65,21.42,21.99,21.09,20.98,21.72,21.59,21.71,22.21,22.03,21.54,22.73,22.06,22.28,21.99,21.59,21.8,21.91,22.22,22.28,21.88,22.56,22.42,22.18,22.15,22.19,23.02,22.26,22.47,22.06,22.07,22.03,21.81,22.78,22.66,22.38,23.44,22.45,22.17,22.38,22.61,22.49,22.51,22.45,22.27,22.84,22.71,22.29,23.11,22.55,22.38,22.3,22.46,22.49,23.14,22.74,22.35,22.49,22.86,22.76,23.5,22.39
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,KWT,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Kuwait,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.95,25.15,24.69,24.14,24.74,24.72,25.1,24.52,25.15,24.64,25.81,24.83,26.0,25.05,24.26,25.07,25.71,23.81,24.83,25.0,25.08,24.53,23.66,24.83,24.44,24.57,24.39,25.27,25.18,26.03,25.31,25.82,24.77,25.03,25.25,25.68,25.49,26.27,25.89,25.2,25.92,25.43,24.1,25.49,25.84,25.47,26.19,25.22,26.63,26.67,26.06,26.62,26.32,26.35,26.13,26.12,26.44,26.23,26.19,26.16,27.51,25.79,26.4,25.99,26.64,26.94,26.8,27.05,27.37,26.9,26.97,27.75,27.2,27.04
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,KGZ,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Kyrgyz Republic,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,-0.23,-0.08,0.13,0.14,-0.41,0.03,0.4,-1.15,-0.1,-0.15,-0.52,-0.13,-0.08,0.69,-0.59,0.34,-0.05,-0.52,-0.14,-0.4,-0.07,0.38,-1.1,0.34,-0.81,-0.53,-0.24,0.38,0.39,0.51,0.81,0.0,-0.31,0.34,-0.43,0.07,-0.05,0.15,0.44,-0.86,0.79,0.1,0.1,-0.35,0.0,0.02,-0.41,1.1,1.01,0.49,0.26,0.69,1.11,0.24,0.93,0.43,1.14,1.13,0.68,0.31,0.91,0.62,-0.16,1.06,0.15,1.05,1.44,0.63,0.49,1.12,0.54,0.87,1.56,1.75
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,PLW,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Palau,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.74,26.64,26.76,26.77,26.76,26.66,26.61,26.8,26.88,26.72,26.84,26.69,26.74,26.71,26.75,26.65,26.8,26.65,26.95,26.9,27.06,26.64,26.68,26.86,26.65,26.64,26.63,26.77,26.85,26.87,26.79,26.96,26.85,26.8,26.82,26.79,26.95,26.97,27.19,26.98,27.0,26.83,26.82,26.84,26.93,26.96,27.04,26.91,27.29,26.99,27.05,27.1,27.13,26.98,27.17,27.01,27.09,27.16,27.01,27.24,27.35,27.08,27.13,27.25,27.15,27.17,27.38,27.46,27.45,27.27,27.51,27.48,27.36,27.51
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,LKA,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Sri Lanka,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.18,26.16,26.47,26.38,25.44,25.23,25.42,25.93,26.0,26.18,25.7,25.67,25.72,25.74,25.78,25.55,25.94,25.75,25.81,26.23,26.07,25.82,26.24,26.46,26.04,25.92,26.25,26.11,26.18,26.71,26.63,26.29,26.48,26.98,25.99,26.27,26.45,26.74,26.5,26.27,26.61,26.59,26.34,26.42,26.22,26.51,26.35,26.62,27.15,26.17,26.15,26.51,26.58,26.61,26.58,26.81,26.57,26.49,26.41,26.77,26.72,26.5,26.73,26.57,26.62,26.68,27.23,26.77,26.38,26.92,27.01,26.62,26.47,26.9
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Malta,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,19.56,18.9,19.46,18.73,18.17,19.12,18.19,18.4,18.75,18.62,19.09,19.12,18.97,19.07,19.04,18.7,18.89,18.91,18.96,18.57,18.85,18.54,18.43,18.65,18.32,18.48,18.22,18.81,18.14,18.81,18.15,18.43,19.15,18.69,18.35,18.96,18.83,18.97,19.2,18.96,19.55,18.67,18.95,19.07,19.6,18.94,18.77,19.2,18.95,19.32,19.23,19.4,19.31,19.82,19.17,18.81,19.35,19.61,19.56,19.34,19.36,19.22,19.71,19.46,19.63,19.61,19.69,19.51,19.79,19.56,19.82,20.06,20.21,20.2
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GUY,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Guyana,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.47,24.56,24.82,24.69,24.06,24.02,23.88,24.96,25.19,24.53,24.54,24.6,24.57,24.77,25.21,25.01,25.38,24.7,24.73,24.93,24.56,24.17,24.65,24.72,24.18,24.19,24.51,24.65,24.66,24.78,24.8,24.77,24.88,25.18,24.38,24.37,24.63,25.44,25.03,24.64,25.05,24.96,25.13,24.88,24.9,25.36,25.14,25.49,25.75,24.96,24.77,25.04,25.3,25.42,25.35,25.64,25.2,25.07,24.89,25.44,25.4,25.28,25.31,25.17,25.26,25.5,25.76,25.65,25.31,25.6,25.68,25.29,25.14,26.04
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ARE,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,United Arab Emirates,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.27,27.2,27.06,27.63,27.54,26.77,26.72,26.46,27.02,26.26,26.91,26.77,27.23,26.94,26.28,26.58,26.87,26.52,26.21,26.93,26.73,26.37,26.21,26.83,26.71,26.79,26.48,27.32,26.8,27.4,27.58,27.47,26.44,26.24,27.0,27.34,27.39,27.36,27.37,26.84,27.36,26.76,26.24,27.18,27.46,27.07,27.6,27.07,28.58,28.37,27.89,27.95,28.01,28.23,28.15,28.17,28.28,28.33,27.89,28.32,28.95,28.45,28.61,27.81,28.04,28.94,28.24,28.98,28.97,28.72,28.58,29.12,28.9,28.99
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,FRA,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,France,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,10.69,10.32,10.5,10.46,9.91,10.75,9.46,10.76,10.71,11.51,10.66,11.56,9.95,9.49,10.49,10.0,10.75,10.63,10.35,10.32,10.39,10.34,10.04,10.28,10.61,10.46,10.85,10.59,10.13,10.13,9.82,10.57,11.16,10.91,10.19,9.91,10.25,10.29,11.07,11.67,11.57,10.48,10.89,10.61,11.86,11.4,10.4,11.65,11.03,11.48,11.63,11.27,11.69,12.02,11.15,11.16,11.81,11.45,11.08,11.52,10.43,12.22,11.34,10.92,12.25,12.08,11.55,11.81,12.43,12.16,12.63,11.37,13.04,12.8
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SJM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Svalbard,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,-10.21,-12.81,-10.84,-10.7,-8.83,-11.36,-8.75,-9.83,-10.96,-9.87,-9.87,-10.6,-12.49,-13.39,-10.29,-11.78,-13.02,-10.9,-13.4,-10.56,-10.3,-11.1,-7.18,-10.52,-7.3,-10.91,-8.28,-10.23,-10.97,-10.97,-10.87,-10.78,-10.4,-9.99,-6.43,-8.79,-9.75,-10.31,-12.41,-9.97,-7.06,-8.95,-8.63,-9.86,-9.37,-9.78,-8.17,-9.41,-9.58,-7.36,-7.54,-8.09,-8.35,-9.5,-7.49,-6.55,-5.47,-6.43,-7.79,-7.17,-7.82,-7.2,-5.32,-7.46,-6.49,-6.01,-3.44,-6.25,-5.16,-7.43,-7.61,-6.41,-6.06,-5.69
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BEL,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Belgium,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,9.31,9.39,8.97,9.55,8.81,8.62,8.07,9.75,9.36,10.25,9.67,10.25,8.31,8.18,9.42,8.91,9.73,9.64,8.97,9.22,9.18,9.37,8.83,9.27,9.62,9.58,9.86,9.5,8.79,8.54,8.77,9.17,9.79,9.81,9.13,8.3,8.78,8.62,9.98,10.52,10.41,9.25,9.98,9.58,10.67,10.38,8.54,10.13,9.98,10.54,10.61,10.2,10.7,10.54,10.03,10.39,10.73,10.78,10.13,10.24,8.99,10.91,10.01,9.51,11.25,10.65,10.34,10.73,11.23,10.92,11.53,10.09,11.52,11.49
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,COL,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Colombia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,22.6,22.79,23.1,23.28,22.72,22.55,22.34,23.51,23.82,23.36,23.25,23.34,23.32,23.62,23.49,23.55,23.62,23.35,23.35,23.79,23.46,22.91,23.47,23.59,23.14,23.01,23.21,23.58,23.5,23.61,23.84,23.51,23.43,23.76,22.99,23.21,23.14,23.78,23.54,23.12,23.41,23.6,23.61,23.38,23.39,23.65,23.2,23.75,23.96,23.09,23.28,23.48,23.73,23.73,23.79,24.0,23.81,23.91,23.74,24.02,24.27,23.87,23.88,24.04,24.18,24.41,24.54,24.28,24.1,24.38,24.52,24.09,23.94,24.67
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,PRK,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,"Korea, Dem. People's Rep.",Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,6.13,5.98,5.7,5.55,5.87,6.16,4.52,5.75,6.89,7.2,6.67,7.28,6.31,6.22,6.64,5.94,6.04,6.16,6.39,5.56,5.95,6.05,6.48,6.58,5.8,7.07,5.89,6.77,6.8,6.83,5.76,6.08,6.95,6.95,6.01,6.11,6.01,6.64,6.7,7.67,7.66,6.97,7.0,6.68,7.64,6.77,6.54,7.08,8.02,7.49,6.81,7.01,7.18,7.4,7.73,6.65,7.58,7.91,7.77,7.33,6.93,6.95,6.61,7.06,7.86,8.0,7.8,7.56,7.49,8.36,8.05,8.21,7.5,8.56
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,IRL,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Ireland,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,9.52,9.3,9.48,10.07,9.5,9.85,9.48,10.21,9.66,10.42,9.67,9.84,8.81,8.45,9.57,8.82,9.34,9.3,9.47,9.21,9.45,10.05,9.09,9.75,9.36,9.98,9.71,9.53,9.61,8.73,9.43,9.6,9.75,10.04,9.65,8.99,8.65,9.36,9.77,10.23,10.12,9.66,9.54,9.39,9.71,10.29,9.29,10.4,10.12,10.09,9.73,9.64,10.06,10.13,10.02,10.22,10.27,10.47,9.72,9.69,8.7,9.94,9.68,9.72,10.21,9.59,9.88,10.2,10.03,10.08,10.02,10.25,10.5,10.88
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BHS,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,"Bahamas, The",Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.69,25.0,25.06,25.15,24.94,24.79,24.78,25.3,24.96,25.44,25.01,25.13,24.94,24.95,25.22,24.91,24.69,24.82,24.52,24.76,24.71,24.89,25.25,24.96,24.9,25.26,24.74,24.92,25.05,25.01,25.06,24.7,25.29,25.07,24.76,24.86,25.12,25.05,24.97,25.21,25.48,25.42,25.0,25.23,25.54,25.27,24.78,25.47,25.63,25.1,24.94,25.16,25.55,25.56,25.05,25.18,25.19,25.46,25.34,25.21,24.88,25.37,25.19,25.43,25.67,25.97,25.75,25.65,25.61,26.02,25.99,25.79,25.9,26.25
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MYS,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Malaysia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.3,24.52,24.61,24.58,24.18,24.29,24.17,24.53,24.86,24.57,24.64,24.64,24.55,24.63,24.67,24.39,24.26,24.32,24.48,24.72,24.67,24.35,24.73,24.93,24.49,24.56,24.59,24.85,25.06,25.14,25.09,25.08,25.03,25.41,24.64,24.84,24.93,25.29,25.17,24.92,25.28,25.13,25.1,25.06,25.18,25.23,25.13,25.33,26.01,25.15,25.29,25.36,25.63,25.51,25.53,25.68,25.43,25.41,25.22,25.59,25.79,25.42,25.49,25.65,25.61,25.84,26.29,25.81,25.86,26.15,26.02,25.73,25.65,26.09
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,JPN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Japan,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,10.74,10.39,10.01,10.86,11.16,11.58,10.87,10.97,11.46,11.86,11.4,11.9,11.29,11.19,11.41,10.12,10.46,11.15,11.15,10.79,10.87,10.96,11.65,11.39,10.86,11.38,10.79,11.27,11.46,11.64,10.77,10.65,11.43,11.22,10.67,11.27,10.79,11.62,11.0,12.01,12.65,12.04,11.62,11.23,12.33,11.49,11.08,11.8,12.4,12.14,11.91,11.58,11.96,11.72,12.55,11.7,11.99,12.37,12.1,12.17,12.43,11.91,11.73,12.13,11.87,12.61,12.64,11.99,12.62,12.73,12.78,12.81,12.76,13.5
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SHN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,"Saint Helena, Ascension and Tristan da Cunha (UK)",Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,18.21,18.45,18.33,18.21,18.04,18.03,18.14,18.03,17.98,18.19,18.32,18.53,18.38,18.43,18.1,18.1,18.35,18.34,18.49,18.71,18.51,18.35,18.51,18.74,18.6,18.36,18.35,18.51,18.51,18.7,18.72,18.68,18.67,18.6,18.58,18.46,18.69,18.66,18.78,18.77,18.88,18.65,18.11,18.6,18.67,18.69,18.5,18.61,18.63,18.71,18.9,18.57,18.53,18.64,18.62,18.72,18.91,18.7,18.74,19.08,18.9,18.84,18.8,18.87,18.8,18.9,18.97,18.91,18.91,19.03,19.03,19.11,19.04,19.15
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,VNM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Viet Nam,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.19,23.23,23.48,23.39,23.28,22.83,22.76,23.32,23.35,23.34,23.4,23.3,22.96,22.95,23.16,23.01,23.21,22.93,23.27,23.57,23.36,22.76,23.34,23.75,23.13,23.09,22.89,23.15,23.34,23.61,23.67,23.6,23.45,23.42,23.13,23.21,23.35,24.04,23.56,23.33,23.77,23.86,23.43,23.46,23.7,23.51,23.31,23.75,24.51,23.59,23.59,23.81,24.1,24.13,23.69,23.8,24.02,23.85,23.32,23.94,24.4,23.19,24.08,23.95,24.04,24.59,24.56,24.24,24.29,24.84,24.45,24.16,24.02,24.55
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MWI,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Malawi,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,21.03,21.96,21.58,21.14,21.52,21.04,21.16,21.38,21.72,21.47,21.42,21.38,21.49,21.26,21.27,20.86,21.67,21.35,21.39,21.84,21.65,21.22,21.44,21.68,21.06,21.37,21.23,21.85,21.47,21.55,21.52,21.43,21.49,22.39,21.58,21.24,21.34,22.25,21.93,21.48,22.11,21.78,22.38,22.0,22.02,22.35,21.97,21.94,22.28,21.59,21.61,21.98,21.96,21.86,21.61,22.4,21.88,21.88,21.62,21.87,22.27,22.16,22.09,22.21,22.27,22.58,22.66,22.35,22.26,22.43,22.48,22.28,21.97,22.72
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,DNK,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Denmark,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,8.19,8.31,7.54,8.73,7.49,7.43,6.84,8.13,7.44,8.77,7.81,8.43,6.99,6.76,7.51,7.1,7.3,8.55,7.98,7.6,7.22,8.35,8.11,8.51,8.75,9.23,8.04,8.27,7.82,6.89,7.56,7.57,8.36,8.71,8.21,6.88,7.32,6.83,8.73,9.44,9.55,8.41,9.14,7.89,8.91,8.54,7.07,8.71,8.43,9.12,9.4,8.45,9.31,8.8,8.8,8.88,9.53,9.59,9.54,8.98,7.1,9.08,8.45,8.53,10.18,9.34,9.27,9.18,9.76,9.73,10.1,9.0,9.72,9.56
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MMR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Myanmar,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,22.51,22.28,22.45,22.05,22.58,22.4,22.41,22.91,23.06,22.59,23.1,22.73,22.77,22.62,22.87,22.37,22.62,22.66,22.54,23.1,22.93,22.42,23.01,23.04,22.61,22.76,22.55,22.77,22.92,23.5,23.42,23.09,22.86,22.88,22.92,22.9,23.16,23.36,23.44,22.98,23.07,23.32,22.73,23.11,23.41,23.6,23.35,23.08,24.1,23.67,23.14,23.43,23.44,23.5,23.26,23.89,23.49,23.29,23.34,23.88,24.16,23.3,23.73,23.68,23.89,23.72,23.95,23.79,23.5,24.05,24.05,24.17,23.92,24.3
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,OMN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Oman,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.4,26.86,27.0,27.28,27.14,26.9,26.73,26.76,27.19,26.8,27.15,27.25,27.03,26.98,26.58,26.63,26.71,26.59,26.67,27.39,27.2,26.71,26.55,27.01,26.97,26.96,27.07,27.27,27.13,27.52,28.03,27.69,27.32,26.88,27.36,27.67,27.46,27.66,27.78,27.17,28.04,27.58,26.85,27.66,27.95,27.78,27.37,27.83,28.44,28.08,27.75,27.81,27.76,27.98,27.83,27.88,27.84,28.12,27.44,28.25,28.32,27.97,28.06,27.64,27.8,28.4,28.08,28.24,28.31,28.27,27.95,28.26,28.12,28.59
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TUV,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Tuvalu,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.9,26.86,26.98,26.96,26.97,26.85,26.82,27.04,27.07,27.02,26.9,26.81,27.13,27.15,26.98,26.71,27.12,26.92,26.95,27.14,27.09,26.76,26.93,27.03,26.9,26.76,26.77,27.08,27.09,27.21,27.24,27.12,27.15,26.91,26.8,27.0,27.15,27.04,27.21,26.91,27.31,27.49,27.13,27.05,27.28,27.26,27.2,27.25,27.19,27.07,27.21,27.28,27.45,27.46,27.41,27.55,27.4,27.47,27.08,27.43,27.51,27.24,27.36,27.53,27.64,27.64,27.78,27.74,27.72,27.79,27.7,27.5,27.45,27.9
